date,btc_price_usd,supply_btc,btc_market_cap_usd,gold_price_usd,SP500,US_1_year_treasury_yield,US_10_year_treasury_yield,fed_funds_rate,US_M2_money_supply_in_billions,US_inflation,Nasdaq_100
24/10/2019,7493,18011421,1.34958E+11,1489,3010,1.59,1.77,1.85,15167,1.84,7967
25/10/2019,7896,18013146,1.42237E+11,1505,3023,1.6,1.8,1.83,15167,1.84,8029
26/10/2019,9308,18014896,1.67683E+11,No data,No data,No data,No data,No data,15167,1.84,No data
27/10/2019,9389,18016334,1.69158E+11,No data,No data,No data,No data,No data,15167,1.84,No data
28/10/2019,9474,18018009,1.70708E+11,1505,3039,1.6,1.85,1.83,15167,1.84,8111
29/10/2019,9397,18019671,1.6934E+11,1493,3037,1.59,1.84,1.82,15167,1.84,8048
30/10/2019,9227,18021346,1.66286E+11,1490,3047,1.59,1.78,1.82,15167,1.84,8083
31/10/2019,9215,18022996,1.6608E+11,1506,3038,1.53,1.69,1.58,15167,1.84,8084
1/11/2019,9192,18024621,1.6569E+11,1510,3067,1.53,1.73,1.57,15277,2.09,8161
2/11/2019,9309,18026296,1.67799E+11,No data,No data,No data,No data,No data,15277,2.09,No data
3/11/2019,9257,18028021,1.66884E+11,No data,No data,No data,No data,No data,15277,2.09,No data
4/11/2019,9283,18029671,1.6737E+11,1509,3078,1.56,1.79,1.56,15277,2.09,8211
5/11/2019,9367,18031471,1.68901E+11,1505,3075,1.62,1.86,1.56,15277,2.09,8210
6/11/2019,9369,18033121,1.68948E+11,1489,3077,1.58,1.81,1.55,15277,2.09,8196
7/11/2019,9278,18034809,1.67323E+11,1484,3085,1.58,1.92,1.55,15277,2.09,8220
8/11/2019,9025,18036409,1.62778E+11,1467,3093,1.58,1.94,1.55,15277,2.09,8256
9/11/2019,8839,18038209,1.59443E+11,No data,No data,No data,No data,No data,15277,2.09,No data
10/11/2019,8921,18040284,1.60938E+11,No data,No data,No data,No data,No data,15277,2.09,No data
11/11/2019,8841,18042171,1.59516E+11,1466,3087,No data,No data,No data,15277,2.09,8242
12/11/2019,8775,18043859,1.58327E+11,1455,3092,1.58,1.92,1.55,15277,2.09,8264
13/11/2019,8794,18045546,1.58697E+11,1463,3094,1.57,1.88,1.55,15277,2.09,8260
14/11/2019,8740,18047659,1.57729E+11,1468,3097,1.55,1.82,1.55,15277,2.09,8258
15/11/2019,8608,18049634,1.55373E+11,1466,3120,1.54,1.84,1.55,15277,2.09,8316
16/11/2019,8538,18051484,1.54128E+11,No data,No data,No data,No data,No data,15277,2.09,No data
17/11/2019,8605,18053409,1.55346E+11,No data,No data,No data,No data,No data,15277,2.09,No data
18/11/2019,8488,18055159,1.53253E+11,1458,3122,1.54,1.81,1.55,15277,2.09,8328
19/11/2019,8222,18056996,1.48465E+11,1465,3120,1.54,1.79,1.55,15277,2.09,8339
20/11/2019,8194,18058771,1.47981E+11,1476,3108,1.54,1.73,1.55,15277,2.09,8284
21/11/2019,7906,18060484,1.42783E+11,1469,3104,1.55,1.77,1.55,15277,2.09,8266
22/11/2019,7376,18062134,1.33227E+11,1471,3110,1.56,1.77,1.55,15277,2.09,8272
23/11/2019,7241,18064296,1.30811E+11,No data,No data,No data,No data,No data,15277,2.09,No data
24/11/2019,7146,18065934,1.29106E+11,No data,No data,No data,No data,No data,15277,2.09,No data
25/11/2019,6992,18067496,1.26332E+11,1459,3134,1.58,1.76,1.55,15277,2.09,8372
26/11/2019,7163,18069021,1.29426E+11,1458,3141,1.59,1.74,1.55,15277,2.09,8386
27/11/2019,7263,18070759,1.31252E+11,1460,3154,1.6,1.77,1.55,15277,2.09,8445
28/11/2019,7522,18072796,1.35936E+11,1458,No data,No data,No data,No data,15277,2.09,No data
29/11/2019,7636,18074496,1.38015E+11,1456,3141,1.6,1.78,1.56,15277,2.09,8404
30/11/2019,7695,18076071,1.3909E+11,No data,No data,No data,No data,No data,15277,2.09,No data
1/12/2019,7394,18077809,1.33676E+11,No data,No data,No data,No data,No data,15348,2.28,No data
2/12/2019,7341,18079621,1.32725E+11,1458,3114,1.6,1.83,1.56,15348,2.28,8309
3/12/2019,7354,18081596,1.32964E+11,1470,3093,1.57,1.72,1.55,15348,2.28,8255
4/12/2019,7309,18083684,1.32182E+11,1476,3113,1.56,1.77,1.55,15348,2.28,8297
5/12/2019,7354,18085496,1.32995E+11,1475,3117,1.56,1.8,1.55,15348,2.28,8308
6/12/2019,7429,18087309,1.34369E+11,1475,3146,1.57,1.84,1.55,15348,2.28,8397
7/12/2019,7555,18089246,1.36669E+11,No data,No data,No data,No data,No data,15348,2.28,No data
8/12/2019,7518,18091096,1.36015E+11,No data,No data,No data,No data,No data,15348,2.28,No data
9/12/2019,7488,18092946,1.35484E+11,1464,3136,1.56,1.83,1.55,15348,2.28,8363
10/12/2019,7329,18094796,1.32625E+11,1464,3133,1.56,1.85,1.55,15348,2.28,8354
11/12/2019,7240,18096446,1.31026E+11,1468,3142,1.55,1.79,1.55,15348,2.28,8403
12/12/2019,7203,18098109,1.30369E+11,1475,3169,1.55,1.9,1.55,15348,2.28,8467
13/12/2019,7261,18100009,1.31418E+11,1471,3169,1.54,1.82,1.55,15348,2.28,8488
14/12/2019,7195,18101896,1.30243E+11,No data,No data,No data,No data,No data,15348,2.28,No data
15/12/2019,7120,18103446,1.28895E+11,No data,No data,No data,No data,No data,15348,2.28,No data
16/12/2019,7067,18105409,1.27951E+11,1477,3191,1.54,1.89,1.56,15348,2.28,8570
17/12/2019,6828,18107171,1.23628E+11,1478,3193,1.53,1.89,1.55,15348,2.28,8576
18/12/2019,6793,18108846,1.23019E+11,1479,3191,1.54,1.92,1.55,15348,2.28,8581
19/12/2019,7168,18110809,1.29825E+11,1474,3205,1.52,1.92,1.55,15348,2.28,8641
20/12/2019,7179,18112759,1.30031E+11,1477,3221,1.52,1.92,1.55,15348,2.28,8678
21/12/2019,7175,18114959,1.29981E+11,No data,No data,No data,No data,No data,15348,2.28,No data
22/12/2019,7252,18117071,1.31382E+11,No data,No data,No data,No data,No data,15348,2.28,No data
23/12/2019,7523,18118859,1.36312E+11,1484,3224,1.53,1.93,1.55,15348,2.28,8696
24/12/2019,7327,18120421,1.32761E+11,1491,3223,1.53,1.9,1.55,15348,2.28,8700
25/12/2019,7245,18122021,1.31303E+11,No data,No data,No data,No data,No data,15348,2.28,No data
26/12/2019,7255,18124109,1.31488E+11,No data,3240,1.53,1.9,1.55,15348,2.28,8778
27/12/2019,7231,18125921,1.31061E+11,1511,3240,1.51,1.88,1.55,15348,2.28,8771
28/12/2019,7330,18127784,1.32879E+11,No data,No data,No data,No data,No data,15348,2.28,No data
29/12/2019,7381,18129721,1.33818E+11,No data,No data,No data,No data,No data,15348,2.28,No data
30/12/2019,7339,18131796,1.3307E+11,1512,3221,1.57,1.9,1.55,15348,2.28,8710
31/12/2019,7242,18133609,1.31321E+11,1523,3231,1.59,1.92,1.55,15348,2.28,8733
1/1/2020,7234,18135784,1.31201E+11,No data,No data,No data,No data,No data,15417,2.49,No data
2/1/2020,7119,18137546,1.29119E+11,1521,3258,1.56,1.88,1.55,15417,2.49,8872
3/1/2020,7235,18139659,1.31248E+11,1547,3235,1.55,1.8,1.55,15417,2.49,8794
4/1/2020,7345,18141759,1.33255E+11,No data,No data,No data,No data,No data,15417,2.49,No data
5/1/2020,7451,18143796,1.3518E+11,No data,No data,No data,No data,No data,15417,2.49,No data
6/1/2020,7554,18145484,1.37065E+11,1577,3246,1.54,1.81,1.55,15417,2.49,8849
7/1/2020,7936,18147684,1.44011E+11,1567,3237,1.53,1.83,1.55,15417,2.49,8846
8/1/2020,8230,18149459,1.49363E+11,1583,3253,1.55,1.87,1.55,15417,2.49,8912
9/1/2020,7913,18151421,1.43638E+11,1548,3275,1.54,1.85,1.55,15417,2.49,8990
10/1/2020,7903,18153284,1.43458E+11,1549,3265,1.53,1.83,1.54,15417,2.49,8967
11/1/2020,8125,18155321,1.47515E+11,No data,No data,No data,No data,No data,15417,2.49,No data
12/1/2020,8128,18157209,1.4759E+11,No data,No data,No data,No data,No data,15417,2.49,No data
13/1/2020,8122,18158996,1.47487E+11,1550,3288,1.53,1.85,1.54,15417,2.49,9071
14/1/2020,8569,18160809,1.55618E+11,1545,3283,1.53,1.82,1.54,15417,2.49,9033
15/1/2020,8747,18162696,1.58863E+11,1552,3289,1.54,1.79,1.54,15417,2.49,9036
16/1/2020,8691,18164684,1.57865E+11,1555,3317,1.54,1.81,1.54,15417,2.49,9125
17/1/2020,8867,18166671,1.61085E+11,1557,3330,1.56,1.84,1.55,15417,2.49,9174
18/1/2020,8911,18168321,1.61899E+11,No data,No data,No data,No data,No data,15417,2.49,No data
19/1/2020,8869,18170196,1.61143E+11,No data,No data,No data,No data,No data,15417,2.49,No data
20/1/2020,8680,18172096,1.57739E+11,1559,No data,No data,No data,No data,15417,2.49,No data
21/1/2020,8679,18174009,1.57738E+11,1556,3321,1.54,1.78,1.55,15417,2.49,9167
22/1/2020,8699,18175959,1.58107E+11,1558,3322,1.55,1.77,1.55,15417,2.49,9189
23/1/2020,8475,18177946,1.54061E+11,1554,3326,1.55,1.74,1.55,15417,2.49,9217
24/1/2020,8414,18179846,1.52963E+11,1562,3295,1.55,1.7,1.55,15417,2.49,9141
25/1/2020,8359,18181896,1.51977E+11,No data,No data,No data,No data,No data,15417,2.49,No data
26/1/2020,8469,18183684,1.54003E+11,No data,No data,No data,No data,No data,15417,2.49,No data
27/1/2020,8746,18185296,1.59041E+11,1583,3244,1.53,1.61,1.55,15417,2.49,8952
28/1/2020,9043,18187071,1.6447E+11,1580,3276,1.53,1.65,1.55,15417,2.49,9091
29/1/2020,9349,18189071,1.70055E+11,1571,3273,1.51,1.6,1.55,15417,2.49,9102
30/1/2020,9388,18191021,1.7078E+11,1580,3284,1.48,1.57,1.6,15417,2.49,9136
31/1/2020,9367,18192821,1.70405E+11,1581,3226,1.45,1.51,1.59,15417,2.49,8992
1/2/2020,9400,18194709,1.71037E+11,No data,No data,No data,No data,No data,15467,2.34,No data
2/2/2020,9403,18196496,1.71103E+11,No data,No data,No data,No data,No data,15467,2.34,No data
3/2/2020,9360,18198346,1.70334E+11,1579,3249,1.46,1.54,1.59,15467,2.34,9126
4/2/2020,9233,18199996,1.68036E+11,1571,3298,1.48,1.61,1.59,15467,2.34,9334
5/2/2020,9426,18201984,1.71577E+11,1552,3335,1.49,1.66,1.59,15467,2.34,9367
6/2/2020,9705,18203671,1.7666E+11,1565,3346,1.51,1.65,1.59,15467,2.34,9446
7/2/2020,9797,18205409,1.78359E+11,No data,3328,1.49,1.59,1.58,15467,2.34,9401
8/2/2020,9832,18207146,1.7901E+11,No data,No data,No data,No data,No data,15467,2.34,No data
9/2/2020,10083,18209059,1.8361E+11,No data,No data,No data,No data,No data,15467,2.34,No data
10/2/2020,9939,18210584,1.80992E+11,1574,3352,1.45,1.56,1.58,15467,2.34,9517
11/2/2020,9960,18212434,1.8139E+11,1568,3358,1.48,1.59,1.58,15467,2.34,9518
12/2/2020,10332,18214209,1.88197E+11,1567,3379,1.49,1.62,1.58,15467,2.34,9613
13/2/2020,10294,18215971,1.87511E+11,1575,3374,1.48,1.61,1.58,15467,2.34,9596
14/2/2020,10274,18217659,1.87167E+11,1576,3380,1.49,1.59,1.58,15467,2.34,9624
15/2/2020,10161,18219434,1.8513E+11,No data,No data,No data,No data,No data,15467,2.34,No data
16/2/2020,9925,18221209,1.80845E+11,No data,No data,No data,No data,No data,15467,2.34,No data
17/2/2020,9740,18223171,1.77497E+11,1580,No data,No data,No data,No data,15467,2.34,No data
18/2/2020,9846,18225046,1.79444E+11,1588,3370,1.47,1.55,1.59,15467,2.34,9630
19/2/2020,10103,18226809,1.8414E+11,1610,3386,1.47,1.56,1.59,15467,2.34,9719
20/2/2020,9605,18228384,1.75085E+11,1610,3373,1.46,1.52,1.59,15467,2.34,9628
21/2/2020,9706,18230309,1.7695E+11,1634,3338,1.43,1.46,1.58,15467,2.34,9447
22/2/2020,9701,18232159,1.76875E+11,No data,No data,No data,No data,No data,15467,2.34,No data
23/2/2020,9880,18233934,1.80159E+11,No data,No data,No data,No data,No data,15467,2.34,No data
24/2/2020,9748,18235696,1.77755E+11,1682,3226,1.35,1.38,1.58,15467,2.34,9080
25/2/2020,9523,18237496,1.73682E+11,1656,3128,1.3,1.33,1.58,15467,2.34,8835
26/2/2020,9067,18239196,1.65377E+11,1648,3116,1.26,1.33,1.58,15467,2.34,8874
27/2/2020,8820,18241034,1.60884E+11,1647,2979,1.18,1.3,1.58,15467,2.34,8437
28/2/2020,8726,18243009,1.59189E+11,1626,2954,0.97,1.13,1.58,15467,2.34,8462
29/2/2020,8709,18244746,1.58894E+11,No data,No data,No data,No data,No data,15467,2.34,No data
1/3/2020,8590,18246959,1.56736E+11,No data,No data,No data,No data,No data,15994,1.53,No data
2/3/2020,8767,18248821,1.59991E+11,1610,3090,0.89,1.1,1.59,15994,1.53,8878
3/3/2020,8814,18250734,1.60869E+11,1599,3003,0.73,1.02,1.59,15994,1.53,8594
4/3/2020,8787,18252821,1.60388E+11,1645,3130,0.59,1.02,1.09,15994,1.53,8949
5/3/2020,9036,18254859,1.6495E+11,1647,3024,0.48,0.92,1.09,15994,1.53,8672
6/3/2020,9107,18256796,1.66262E+11,1687,2972,0.39,0.74,1.09,15994,1.53,8530
7/3/2020,9065,18258759,1.65519E+11,No data,No data,No data,No data,No data,15994,1.53,No data
8/3/2020,8599,18260734,1.57019E+11,No data,No data,No data,No data,No data,15994,1.53,No data
9/3/2020,7914,18262609,1.44534E+11,1677,2747,0.31,0.54,1.09,15994,1.53,7948
10/3/2020,7970,18264259,1.4557E+11,1657,2882,0.43,0.76,1.09,15994,1.53,8372
11/3/2020,7867,18265746,1.43689E+11,1663,2741,0.4,0.82,1.09,15994,1.53,8006
12/3/2020,6729,18267634,1.22929E+11,1637,2481,0.39,0.88,1.1,15994,1.53,7264
13/3/2020,5325,18269196,97283678908,1588,2711,0.38,0.94,1.1,15994,1.53,7995
14/3/2020,5422,18270796,99069052240,No data,No data,No data,No data,No data,15994,1.53,No data
15/3/2020,5338,18272284,97539734867,No data,No data,No data,No data,No data,15994,1.53,No data
16/3/2020,5045,18273771,92185727688,1505,2386,0.29,0.73,0.25,15994,1.53,7020
17/3/2020,5236,18275309,95688430445,1472,2529,0.3,1.02,0.25,15994,1.53,7474
18/3/2020,5177,18276559,94616994121,1506,2398,0.21,1.18,0.25,15994,1.53,7175
19/3/2020,5671,18277896,1.03654E+11,1481,2409,0.2,1.12,0.2,15994,1.53,7289
20/3/2020,6340,18279259,1.15899E+11,1504,2305,0.15,0.92,0.15,15994,1.53,6994
21/3/2020,6179,18280809,1.12952E+11,No data,No data,No data,No data,No data,15994,1.53,No data
22/3/2020,6152,18282396,1.12466E+11,No data,No data,No data,No data,No data,15994,1.53,No data
23/3/2020,6111,18283796,1.11731E+11,1495,2237,0.17,0.76,0.15,15994,1.53,7007
24/3/2020,6640,18285446,1.21411E+11,1600,2447,0.25,0.84,0.12,15994,1.53,7554
25/3/2020,6669,18286596,1.21945E+11,1621,2476,0.19,0.88,0.1,15994,1.53,7470
26/3/2020,6675,18288596,1.22071E+11,1620,2630,0.13,0.83,0.1,15994,1.53,7897
27/3/2020,6697,18290534,1.22498E+11,1621,2541,0.11,0.72,0.1,15994,1.53,7588
28/3/2020,6246,18292221,1.14259E+11,No data,No data,No data,No data,No data,15994,1.53,No data
29/3/2020,6133,18294109,1.12207E+11,No data,No data,No data,No data,No data,15994,1.53,No data
30/3/2020,6269,18295946,1.14696E+11,1624,2627,0.14,0.7,0.09,15994,1.53,7889
31/3/2020,6454,18297934,1.18101E+11,1605,2585,0.17,0.7,0.08,15994,1.53,7814
1/4/2020,6323,18299846,1.15717E+11,1594,2471,0.16,0.62,0.06,17006,0.29,7486
2/4/2020,6714,18301759,1.22882E+11,1588,2527,0.14,0.63,0.05,17006,0.29,7636
3/4/2020,6824,18303409,1.24902E+11,1610,2489,0.15,0.62,0.05,17006,0.29,7528
4/4/2020,6784,18305371,1.24191E+11,No data,No data,No data,No data,No data,17006,0.29,No data
5/4/2020,6808,18307559,1.24643E+11,No data,No data,No data,No data,No data,17006,0.29,No data
6/4/2020,7077,18309159,1.29576E+11,1637,2664,0.2,0.67,0.05,17006,0.29,8082
7/4/2020,7315,18311259,1.33955E+11,1652,2659,0.2,0.75,0.05,17006,0.29,8049
8/4/2020,7284,18313059,1.33392E+11,1649,2750,0.23,0.77,0.05,17006,0.29,8230
9/4/2020,7293,18314984,1.33575E+11,1663,2790,0.25,0.73,0.05,17006,0.29,8239
10/4/2020,6988,18317021,1.27993E+11,No data,No data,No data,No data,0.05,17006,0.29,No data
11/4/2020,6860,18319009,1.25666E+11,No data,No data,No data,No data,No data,17006,0.29,No data
12/4/2020,6953,18320921,1.27381E+11,No data,No data,No data,No data,No data,17006,0.29,No data
13/4/2020,6758,18323059,1.2382E+11,No data,2762,0.27,0.76,0.05,17006,0.29,8333
14/4/2020,6883,18325159,1.26139E+11,1716,2846,0.25,0.76,0.05,17006,0.29,8692
15/4/2020,6797,18327271,1.24577E+11,1712,2783,0.19,0.63,0.05,17006,0.29,8592
16/4/2020,6891,18329196,1.26302E+11,1718,2800,0.17,0.61,0.05,17006,0.29,8758
17/4/2020,7072,18330784,1.29637E+11,1693,2875,0.16,0.65,0.05,17006,0.29,8832
18/4/2020,7166,18332759,1.31373E+11,No data,No data,No data,No data,No data,17006,0.29,No data
19/4/2020,7226,18334659,1.32482E+11,No data,No data,No data,No data,No data,17006,0.29,No data
20/4/2020,7088,18336671,1.2997E+11,1685,2823,0.15,0.63,0.05,17006,0.29,8727
21/4/2020,6912,18338534,1.26747E+11,1679,2737,0.17,0.58,0.05,17006,0.29,8403
22/4/2020,7038,18340171,1.29075E+11,1703,2799,0.16,0.63,0.05,17006,0.29,8665
23/4/2020,7310,18341946,1.34078E+11,1728,2798,0.17,0.61,0.04,17006,0.29,8642
24/4/2020,7560,18343746,1.38676E+11,1727,2837,0.18,0.6,0.05,17006,0.29,8787
25/4/2020,7594,18345446,1.39312E+11,No data,No data,No data,No data,No data,17006,0.29,No data
26/4/2020,7631,18347159,1.40006E+11,No data,No data,No data,No data,No data,17006,0.29,No data
27/4/2020,7765,18348921,1.42481E+11,1717,2878,0.17,0.67,0.04,17006,0.29,8838
28/4/2020,7772,18350846,1.42626E+11,1708,2863,0.16,0.62,0.04,17006,0.29,8678
29/4/2020,8230,18352659,1.51042E+11,1706,2940,0.18,0.63,0.04,17006,0.29,8983
30/4/2020,8915,18354346,1.63627E+11,1717,2912,0.16,0.64,0.05,17006,0.29,9001
1/5/2020,8831,18356109,1.62097E+11,1673,2831,0.17,0.64,0.05,17853,0.05,8718
2/5/2020,8913,18357959,1.63627E+11,No data,No data,No data,No data,No data,17853,0.05,No data
3/5/2020,9025,18360059,1.65705E+11,No data,No data,No data,No data,No data,17853,0.05,No data
4/5/2020,8833,18362034,1.622E+11,1704,2843,0.16,0.64,0.05,17853,0.05,8834
5/5/2020,8923,18364009,1.63856E+11,1696,2868,0.16,0.66,0.05,17853,0.05,8931
6/5/2020,9116,18365934,1.67431E+11,1699,2848,0.16,0.72,0.05,17853,0.05,8985
7/5/2020,9456,18367771,1.73687E+11,1689,2881,0.15,0.63,0.05,17853,0.05,9102
8/5/2020,9909,18369484,1.82017E+11,No data,2930,0.15,0.69,0.05,17853,0.05,9220
9/5/2020,9739,18371184,1.78913E+11,No data,No data,No data,No data,No data,17853,0.05,No data
10/5/2020,8711,18373309,1.6005E+11,No data,No data,No data,No data,No data,17853,0.05,No data
11/5/2020,8720,18375121,1.60235E+11,1699,2930,0.16,0.73,0.05,17853,0.05,9299
12/5/2020,8781,18376034,1.61351E+11,1703,2870,0.16,0.69,0.05,17853,0.05,9112
13/5/2020,9052,18376777,1.66349E+11,1700,2820,0.15,0.64,0.05,17853,0.05,9000
14/5/2020,9524,18377490,1.75022E+11,1716,2853,0.15,0.63,0.05,17853,0.05,9094
15/5/2020,9519,18378271,1.74942E+11,1735,2864,0.15,0.64,0.05,17853,0.05,9153
16/5/2020,9419,18379059,1.73112E+11,No data,No data,No data,No data,No data,17853,0.05,No data
17/5/2020,9631,18379696,1.77017E+11,No data,No data,No data,No data,No data,17853,0.05,No data
18/5/2020,9730,18380496,1.78841E+11,1757,2954,0.17,0.73,0.05,17853,0.05,9332
19/5/2020,9679,18381215,1.77911E+11,1735,2923,0.16,0.7,0.05,17853,0.05,9299
20/5/2020,9681,18381934,1.77955E+11,1750,2972,0.16,0.68,0.05,17853,0.05,9485
21/5/2020,9299,18382752,1.70935E+11,1733,2949,0.16,0.68,0.05,17853,0.05,9378
22/5/2020,9143,18383446,1.68072E+11,1732,2955,0.17,0.66,0.05,17853,0.05,9414
23/5/2020,9222,18384190,1.69547E+11,No data,No data,No data,No data,No data,17853,0.05,No data
24/5/2020,9141,18384915,1.68058E+11,No data,No data,No data,No data,No data,17853,0.05,No data
25/5/2020,8832,18385696,1.62388E+11,No data,No data,No data,No data,No data,17853,0.05,No data
26/5/2020,8872,18386471,1.63127E+11,1723,2992,0.17,0.69,0.05,17853,0.05,9390
27/5/2020,9036,18387334,1.66149E+11,1705,3036,0.18,0.68,0.05,17853,0.05,9442
28/5/2020,9323,18388152,1.71436E+11,1723,3030,0.17,0.7,0.05,17853,0.05,9417
29/5/2020,9466,18388946,1.74079E+11,1726,3044,0.17,0.65,0.05,17853,0.05,9556
30/5/2020,9517,18389921,1.75021E+11,No data,No data,No data,No data,No data,17853,0.05,No data
31/5/2020,9562,18390859,1.75848E+11,No data,No data,No data,No data,No data,17853,0.05,No data
1/6/2020,9595,18391696,1.76471E+11,1735,3056,0.17,0.66,0.05,18141,0.58,9599
2/6/2020,9894,18392502,1.81973E+11,1740,3081,0.17,0.68,0.06,18141,0.58,9657
3/6/2020,9568,18393371,1.75995E+11,1718,3123,0.17,0.77,0.06,18141,0.58,9705
4/6/2020,9707,18394315,1.78558E+11,1706,3112,0.17,0.82,0.06,18141,0.58,9630
5/6/2020,9748,18395434,1.79322E+11,1710,3194,0.18,0.91,0.07,18141,0.58,9824
6/6/2020,9659,18396659,1.77693E+11,No data,No data,No data,No data,No data,18141,0.58,No data
7/6/2020,9643,18397652,1.77411E+11,No data,No data,No data,No data,No data,18141,0.58,No data
8/6/2020,9733,18398665,1.79078E+11,1692,3232,0.19,0.88,0.07,18141,0.58,9902
9/6/2020,9720,18399665,1.78842E+11,1708,3207,0.19,0.84,0.07,18141,0.58,9967
10/6/2020,9803,18400690,1.80373E+11,1718,3190,0.18,0.75,0.08,18141,0.58,10094
11/6/2020,9657,18401846,1.77707E+11,1732,3002,0.19,0.66,0.08,18141,0.58,9588
12/6/2020,9432,18402865,1.73577E+11,1736,3041,0.18,0.71,0.08,18141,0.58,9664
13/6/2020,9450,18403852,1.73911E+11,No data,No data,No data,No data,No data,18141,0.58,No data
14/6/2020,9433,18404915,1.73622E+11,No data,No data,No data,No data,No data,18141,0.58,No data
15/6/2020,9263,18405777,1.70484E+11,1710,3067,0.17,0.71,0.09,18141,0.58,9777
16/6/2020,9499,18406715,1.74844E+11,1728,3125,0.18,0.75,0.09,18141,0.58,9949
17/6/2020,9467,18407577,1.7426E+11,1717,3113,0.19,0.74,0.09,18141,0.58,9982
18/6/2020,9429,18408346,1.7358E+11,1733,3115,0.19,0.71,0.09,18141,0.58,10012
19/6/2020,9353,18409240,1.72188E+11,1729,3098,0.18,0.7,0.09,18141,0.58,10009
20/6/2020,9329,18410096,1.71739E+11,No data,No data,No data,No data,No data,18141,0.58,No data
21/6/2020,9379,18411009,1.72675E+11,No data,No data,No data,No data,No data,18141,0.58,No data
22/6/2020,9504,18411902,1.74983E+11,1745,3118,0.17,0.71,0.08,18141,0.58,10130
23/6/2020,9655,18412890,1.77781E+11,1757,3131,0.18,0.72,0.08,18141,0.58,10210
24/6/2020,9473,18413759,1.74437E+11,1776,3050,0.17,0.69,0.08,18141,0.58,10003
25/6/2020,9264,18414640,1.70597E+11,1759,3084,0.17,0.68,0.08,18141,0.58,10102
26/6/2020,9223,18415665,1.69839E+11,1762,3009,0.17,0.64,0.08,18141,0.58,9849
27/6/2020,9153,18416527,1.68571E+11,No data,No data,No data,No data,No data,18141,0.58,No data
28/6/2020,9106,18417465,1.67708E+11,No data,No data,No data,No data,No data,18141,0.58,No data
29/6/2020,9160,18418371,1.68718E+11,1769,3053,0.16,0.64,0.08,18141,0.58,9961
30/6/2020,9189,18419290,1.69251E+11,1771,3100,0.16,0.66,0.08,18141,0.58,10157
1/7/2020,9233,18420302,1.70067E+11,1787,3116,0.16,0.69,0.08,18298,0.93,10279
2/7/2020,9210,18421327,1.69662E+11,1772,3130,0.16,0.68,0.09,18298,0.93,10342
3/7/2020,9136,18422346,1.68298E+11,1775,No data,No data,No data,0.09,18298,0.93,No data
4/7/2020,9143,18423327,1.68451E+11,No data,No data,No data,No data,No data,18298,0.93,No data
5/7/2020,9114,18424346,1.67917E+11,No data,No data,No data,No data,No data,18298,0.93,No data
6/7/2020,9246,18425309,1.7036E+11,1774,3180,0.16,0.69,0.09,18298,0.93,10604
7/7/2020,9302,18426315,1.71397E+11,1776,3145,0.15,0.65,0.09,18298,0.93,10524
8/7/2020,9376,18427259,1.72775E+11,1799,3170,0.15,0.67,0.09,18298,0.93,10667
9/7/2020,9363,18428284,1.72542E+11,1812,3152,0.15,0.62,0.09,18298,0.93,10755
10/7/2020,9239,18429290,1.70262E+11,1806,3185,0.15,0.65,0.09,18298,0.93,10836
11/7/2020,9280,18430265,1.71042E+11,No data,No data,No data,No data,No data,18298,0.93,No data
12/7/2020,9292,18431215,1.71266E+11,No data,No data,No data,No data,No data,18298,0.93,No data
13/7/2020,9318,18432134,1.7175E+11,1814,3155,0.16,0.64,0.09,18298,0.93,10602
14/7/2020,9255,18433034,1.70604E+11,1813,3198,0.17,0.63,0.09,18298,0.93,10690
15/7/2020,9262,18433896,1.70739E+11,1814,3227,0.15,0.64,0.1,18298,0.93,10702
16/7/2020,9173,18434746,1.69103E+11,1800,3216,0.14,0.62,0.1,18298,0.93,10626
17/7/2020,9175,18435484,1.69144E+11,1810,3225,0.14,0.64,0.09,18298,0.93,10645
18/7/2020,9192,18436296,1.69467E+11,No data,No data,No data,No data,No data,18298,0.93,No data
19/7/2020,9151,18437115,1.68715E+11,No data,No data,No data,No data,No data,18298,0.93,No data
20/7/2020,9177,18437996,1.692E+11,1817,3252,0.14,0.62,0.1,18298,0.93,10952
21/7/2020,9302,18438777,1.7152E+11,1844,3257,0.15,0.61,0.1,18298,0.93,10833
22/7/2020,9367,18439677,1.72722E+11,1865,3276,0.14,0.6,0.09,18298,0.93,10871
23/7/2020,9531,18440527,1.75748E+11,1890,3236,0.14,0.59,0.09,18298,0.93,10581
24/7/2020,9540,18441534,1.75932E+11,1898,3216,0.16,0.59,0.09,18298,0.93,10483
25/7/2020,9607,18442421,1.77178E+11,No data,No data,No data,No data,No data,18298,0.93,No data
26/7/2020,9813,18443409,1.80991E+11,No data,No data,No data,No data,No data,18298,0.93,No data
27/7/2020,10398,18444340,1.9179E+11,1931,3239,0.14,0.62,0.1,18298,0.93,10674
28/7/2020,10967,18445246,2.0229E+11,1946,3218,0.14,0.59,0.1,18298,0.93,10533
29/7/2020,11078,18446171,2.04355E+11,1958,3258,0.13,0.58,0.1,18298,0.93,10663
30/7/2020,11027,18447015,2.03411E+11,1950,3246,0.11,0.55,0.1,18298,0.93,10716
31/7/2020,11184,18447971,2.0632E+11,1972,3271,0.11,0.55,0.1,18298,0.93,10906
1/8/2020,11587,18448827,2.13764E+11,No data,No data,No data,No data,No data,18364,1.26,No data
